loss;epoch;iteration;global_iteration
19.80826187133789;0;834;834
19.706443786621094;0;835;835
19.92683982849121;0;836;836
19.470439910888672;0;837;837
20.374250411987305;0;838;838
17.64141082763672;0;839;839
19.282581329345703;0;840;840
20.09606170654297;0;841;841
19.316110610961914;0;842;842
19.650875091552734;0;843;843
16.858612060546875;0;844;844
20.20812225341797;0;845;845
19.302627563476562;0;846;846
20.115154266357422;0;847;847
18.570335388183594;0;848;848
20.056602478027344;0;849;849
19.01035499572754;0;850;850
19.266414642333984;0;851;851
18.49317741394043;0;852;852
17.84710121154785;0;853;853
19.374290466308594;0;854;854
18.950851440429688;0;855;855
18.625728607177734;0;856;856
19.190961837768555;0;857;857
22.086383819580078;0;858;858
19.313081741333008;0;859;859
18.629146575927734;0;860;860
17.224166870117188;0;861;861
20.425140380859375;0;862;862
19.698801040649414;0;863;863
19.487438201904297;0;864;864
20.065338134765625;0;865;865
19.11258888244629;0;866;866
19.244844436645508;0;867;867
20.383590698242188;0;868;868
18.888824462890625;0;869;869
20.275388717651367;0;870;870
19.813011169433594;0;871;871
18.834007263183594;0;872;872
20.634485244750977;0;873;873
20.420406341552734;0;874;874
21.157745361328125;0;875;875
18.828659057617188;0;876;876
19.207548141479492;0;877;877
20.23447036743164;0;878;878
20.379478454589844;0;879;879
19.664064407348633;0;880;880
19.30655288696289;0;881;881
20.438644409179688;0;882;882
20.796661376953125;0;883;883
20.022083282470703;0;884;884
20.931171417236328;0;885;885
19.638959884643555;0;886;886
20.169931411743164;0;887;887
19.2353515625;0;888;888
20.646100997924805;0;889;889
19.800737380981445;0;890;890
19.9174861907959;0;891;891
18.859745025634766;0;892;892
19.590242385864258;0;893;893
19.41360855102539;0;894;894
19.9089412689209;0;895;895
20.207578659057617;0;896;896
19.662866592407227;0;897;897
20.274341583251953;0;898;898
18.528011322021484;0;899;899
19.517635345458984;0;900;900
18.029203414916992;0;901;901
19.961074829101562;0;902;902
18.97930335998535;0;903;903
18.522172927856445;0;904;904
17.871353149414062;0;905;905
19.587890625;0;906;906
19.056333541870117;0;907;907
19.709049224853516;0;908;908
18.71588897705078;0;909;909
17.89842987060547;0;910;910
19.045286178588867;0;911;911
18.206262588500977;0;912;912
19.781400680541992;0;913;913
20.164264678955078;0;914;914
20.144161224365234;0;915;915
19.29985809326172;0;916;916
20.62310791015625;0;917;917
19.722822189331055;0;918;918
19.592422485351562;0;919;919
17.96928596496582;0;920;920
18.44304656982422;0;921;921
19.385183334350586;0;922;922
18.384294509887695;0;923;923
18.461408615112305;0;924;924
20.295101165771484;0;925;925
16.9403076171875;0;926;926
17.51826286315918;0;927;927
17.124996185302734;0;928;928
19.68505096435547;0;929;929
19.443946838378906;0;930;930
16.633283615112305;0;931;931
19.411680221557617;0;932;932
19.880027770996094;0;933;933
19.434925079345703;0;934;934
19.04895782470703;0;935;935
18.676395416259766;0;936;936
19.846046447753906;0;937;937
18.467798233032227;0;938;938
19.1593074798584;0;939;939
20.271808624267578;0;940;940
17.47359275817871;0;941;941
18.56982421875;0;942;942
17.940053939819336;0;943;943
17.50213050842285;0;944;944
18.920400619506836;0;945;945
18.27128028869629;0;946;946
19.522106170654297;0;947;947
18.75417137145996;0;948;948
18.68070411682129;0;949;949
20.069297790527344;0;950;950
18.778274536132812;0;951;951
20.536279678344727;0;952;952
18.766204833984375;0;953;953
19.8836727142334;0;954;954
19.135644912719727;0;955;955
17.3646297454834;0;956;956
18.35642433166504;0;957;957
19.844646453857422;0;958;958
17.30792236328125;0;959;959
19.97820281982422;0;960;960
17.057804107666016;0;961;961
19.811052322387695;0;962;962
19.59722328186035;0;963;963
19.22124671936035;0;964;964
18.428565979003906;0;965;965
18.72553825378418;0;966;966
20.368989944458008;0;967;967
19.20461082458496;0;968;968
18.503278732299805;0;969;969
18.348045349121094;0;970;970
19.974851608276367;0;971;971
19.8890438079834;0;972;972
19.034059524536133;0;973;973
18.473833084106445;0;974;974
19.718355178833008;0;975;975
18.302064895629883;0;976;976
19.036026000976562;0;977;977
18.633594512939453;0;978;978
20.37938690185547;0;979;979
20.26526641845703;0;980;980
18.42888641357422;0;981;981
17.42233657836914;0;982;982
19.47963523864746;0;983;983
19.54644775390625;0;984;984
19.47675323486328;0;985;985
19.21640396118164;0;986;986
19.709453582763672;0;987;987
19.919086456298828;0;988;988
18.399385452270508;0;989;989
19.921722412109375;0;990;990
19.646150588989258;0;991;991
18.716876983642578;0;992;992
19.784191131591797;0;993;993
19.845788955688477;0;994;994
19.06328010559082;0;995;995
19.224716186523438;0;996;996
18.09776496887207;0;997;997
18.84909439086914;0;998;998
